start_time,end_time,integral_left,integral_right,integral_total
50,500,12574,12830,25404
50,510,12728,12997,25725
50,520,12896,13180,26076
50,530,13080,13363,26443
50,540,13218,13508,26726
50,550,13362,13660,27022
50,560,13524,13817,27341
50,570,13667,13986,27653
50,580,13820,14130,27950
50,590,13982,14309,28291
50,600,14123,14469,28592
50,610,14258,14636,28894
50,620,14428,14800,29228
50,630,14575,14971,29546
50,640,14727,15124,29851
50,650,14872,15296,30168
50,660,15023,15426,30449
50,670,15176,15576,30752
50,680,15311,15733,31044
50,690,15453,15903,31356
50,700,15604,16052,31656
50,710,15782,16208,31990
50,720,15958,16360,32318
50,730,16104,16500,32604
50,740,16253,16631,32884
50,750,16426,16770,33196
50,760,16578,16946,33524
50,770,16715,17113,33828
50,780,16858,17268,34126
50,790,16991,17430,34421
50,800,17137,17598,34735
50,810,17289,17735,35024
50,820,17444,17897,35341
50,830,17608,18067,35675
50,840,17754,18204,35958
50,850,17908,18357,36265
50,860,18057,18519,36576
50,870,18203,18672,36875
50,880,18360,18843,37203
50,890,18514,18993,37507
50,900,18648,19144,37792
50,910,18776,19297,38073
50,920,18918,19455,38373
50,930,19058,19614,38672
50,940,19207,19772,38979
50,950,19363,19925,39288
50,960,19506,20069,39575
50,970,19645,20234,39879
50,980,19792,20419,40211
50,990,19948,20589,40537
50,1000,20087,20741,40828
50,1010,20251,20893,41144
50,1020,20398,21032,41430
50,1030,20539,21201,41740
50,1040,20659,21355,42014
50,1050,20786,21512,42298
50,1060,20929,21672,42601
50,1070,21074,21826,42900
50,1080,21206,21985,43191
50,1090,21381,22133,43514
50,1100,21524,22286,43810
50,1110,21672,22425,44097
50,1120,21810,22571,44381
50,1130,21964,22730,44694
50,1140,22105,22879,44984
50,1150,22242,23054,45296
50,1160,22384,23197,45581
50,1170,22542,23351,45893
50,1180,22693,23491,46184
50,1190,22860,23644,46504
50,1200,23001,23808,46809
50,1210,23148,23994,47142
50,1220,23307,24149,47456
50,1230,23476,24310,47786
50,1240,23634,24444,48078
50,1250,23791,24605,48396
50,1260,23897,24781,48678
50,1270,24048,24965,49013
50,1280,24191,25131,49322
50,1290,24341,25288,49629
50,1300,24487,25430,49917
50,1310,24657,25590,50247
50,1320,24790,25737,50527
50,1330,24930,25879,50809
50,1340,25085,26021,51106
50,1350,25241,26183,51424
50,1360,25394,26332,51726
50,1370,25535,26489,52024
50,1380,25686,26650,52336
50,1390,25869,26786,52655
50,1400,26001,26949,52950
50,1410,26138,27133,53271
50,1420,26265,27285,53550
50,1430,26429,27440,53869
50,1440,26575,27594,54169
50,1450,26738,27752,54490
50,1460,26891,27875,54766
50,1470,27048,28026,55074
50,1480,27184,28171,55355
50,1490,27350,28309,55659
50,1500,27512,28456,55968
50,1510,27663,28607,56270
50,1520,27811,28777,56588
50,1530,27955,28934,56889
50,1540,28108,29074,57182
50,1550,28256,29220,57476
50,1560,28447,29397,57844
50,1570,28601,29559,58160
50,1580,28743,29718,58461
50,1590,28920,29871,58791
50,1600,29052,30021,59073
50,1610,29194,30180,59374
50,1620,29355,30354,59709
50,1630,29517,30509,60026
50,1640,29665,30636,60301
50,1650,29809,30779,60588
50,1660,29954,30928,60882
50,1670,30107,31057,61164
50,1680,30226,31216,61442
50,1690,30351,31372,61723
50,1700,30508,31533,62041
50,1710,30634,31690,62324
50,1720,30788,31828,62616
50,1730,30948,31989,62937
50,1740,31087,32149,63236
50,1750,31197,32299,63496
50,1760,31310,32430,63740
50,1770,31424,32554,63978
50,1780,31551,32697,64248
50,1790,31685,32821,64506
50,1800,31830,32943,64773
50,1810,31945,33069,65014
50,1820,32052,33192,65244
50,1830,32188,33320,65508
50,1840,32320,33446,65766
50,1850,32441,33560,66001
50,1860,32556,33646,66202
50,1870,32680,33777,66457
50,1880,32818,33893,66711
50,1890,32955,34022,66977
50,1900,33059,34152,67211
50,1910,33161,34268,67429
50,1920,33261,34396,67657
50,1930,33354,34516,67870
50,1940,33458,34667,68125
50,1950,33576,34811,68387
50,1960,33706,34940,68646
50,1970,33815,35056,68871
50,1980,33940,35176,69116
50,1990,34043,35281,69324
60,60,180,172,352
60,70,1702,1760,3462
60,80,2923,2871,5794
60,90,3736,3657,7393
60,100,4153,4063,8216
60,110,4361,4297,8658
60,120,4536,4467,9003
60,130,4696,4633,9329
60,140,4843,4792,9635
60,150,4998,4970,9968
60,160,5152,5143,10295
60,170,5308,5309,10617
60,180,5431,5452,10883
60,190,5587,5610,11197
60,200,5727,5761,11488
60,210,5865,5911,11776
60,220,6023,6075,12098
60,230,6195,6228,12423
60,240,6350,6379,12729
60,250,6516,6537,13053
60,260,6641,6674,13315
60,270,6791,6845,13636
60,280,6925,7000,13925
60,290,7095,7159,14254
60,300,7243,7349,14592
60,310,7426,7528,14954
60,320,7591,7702,15293
60,330,7737,7871,15608
60,340,7884,8021,15905
60,350,8045,8183,16228
60,360,8195,8353,16548
60,370,8331,8542,16873
60,380,8481,8705,17186
60,390,8629,8875,17504
60,400,8797,9027,17824
60,410,8952,9194,18146
60,420,9110,9350,18460
60,430,9260,9524,18784
60,440,9438,9676,19114
60,450,9586,9845,19431
60,460,9742,9990,19732
60,470,9901,10163,20064
60,480,10080,10298,20378
60,490,10230,10466,20696
60,500,10379,10632,21011
60,510,10533,10799,21332
60,520,10701,10982,21683
60,530,10885,11165,22050
60,540,11023,11310,22333
60,550,11167,11462,22629
60,560,11329,11619,22948
60,570,11472,11788,23260
60,580,11625,11932,23557
60,590,11787,12111,23898
60,600,11928,12271,24199
60,610,12063,12438,24501
60,620,12233,12602,24835
60,630,12380,12773,25153
60,640,12532,12926,25458
60,650,12677,13098,25775
60,660,12828,13228,26056
60,670,12981,13378,26359
60,680,13116,13535,26651
60,690,13258,13705,26963
60,700,13409,13854,27263
60,710,13587,14010,27597
60,720,13763,14162,27925
60,730,13909,14302,28211
60,740,14058,14433,28491
60,750,14231,14572,28803
60,760,14383,14748,29131
60,770,14520,14915,29435
60,780,14663,15070,29733
60,790,14796,15232,30028
60,800,14942,15400,30342
60,810,15094,15537,30631
60,820,15249,15699,30948
60,830,15413,15869,31282
60,840,15559,16006,31565
60,850,15713,16159,31872
60,860,15862,16321,32183
60,870,16008,16474,32482
60,880,16165,16645,32810
60,890,16319,16795,33114
60,900,16453,16946,33399
60,910,16581,17099,33680
60,920,16723,17257,33980
60,930,16863,17416,34279
60,940,17012,17574,34586
60,950,17168,17727,34895
60,960,17311,17871,35182
60,970,17450,18036,35486
60,980,17597,18221,35818
60,990,17753,18391,36144
60,1000,17892,18543,36435
60,1010,18056,18695,36751
60,1020,18203,18834,37037
60,1030,18344,19003,37347
60,1040,18464,19157,37621
60,1050,18591,19314,37905
60,1060,18734,19474,38208
60,1070,18879,19628,38507
60,1080,19011,19787,38798
60,1090,19186,19935,39121
60,1100,19329,20088,39417
60,1110,19477,20227,39704
60,1120,19615,20373,39988
60,1130,19769,20532,40301
60,1140,19910,20681,40591
60,1150,20047,20856,40903
60,1160,20189,20999,41188
60,1170,20347,21153,41500
60,1180,20498,21293,41791
60,1190,20665,21446,42111
60,1200,20806,21610,42416
60,1210,20953,21796,42749
60,1220,21112,21951,43063
60,1230,21281,22112,43393
60,1240,21439,22246,43685
60,1250,21596,22407,44003
60,1260,21702,22583,44285
60,1270,21853,22767,44620
60,1280,21996,22933,44929
60,1290,22146,23090,45236
60,1300,22292,23232,45524
60,1310,22462,23392,45854
60,1320,22595,23539,46134
60,1330,22735,23681,46416
60,1340,22890,23823,46713
60,1350,23046,23985,47031
60,1360,23199,24134,47333
60,1370,23340,24291,47631
60,1380,23491,24452,47943
60,1390,23674,24588,48262
60,1400,23806,24751,48557
60,1410,23943,24935,48878
60,1420,24070,25087,49157
60,1430,24234,25242,49476
60,1440,24380,25396,49776
60,1450,24543,25554,50097
60,1460,24696,25677,50373
60,1470,24853,25828,50681
60,1480,24989,25973,50962
60,1490,25155,26111,51266
60,1500,25317,26258,51575
60,1510,25468,26409,51877
60,1520,25616,26579,52195
60,1530,25760,26736,52496
60,1540,25913,26876,52789
60,1550,26061,27022,53083
60,1560,26252,27199,53451
60,1570,26406,27361,53767
60,1580,26548,27520,54068
60,1590,26725,27673,54398
60,1600,26857,27823,54680
60,1610,26999,27982,54981
60,1620,27160,28156,55316
60,1630,27322,28311,55633
60,1640,27470,28438,55908
60,1650,27614,28581,56195
60,1660,27759,28730,56489
60,1670,27912,28859,56771
60,1680,28031,29018,57049
60,1690,28156,29174,57330
60,1700,28313,29335,57648
60,1710,28439,29492,57931
60,1720,28593,29630,58223
60,1730,28753,29791,58544
60,1740,28892,29951,58843
60,1750,29002,30101,59103
60,1760,29115,30232,59347
60,1770,29229,30356,59585
60,1780,29356,30499,59855
60,1790,29490,30623,60113
60,1800,29635,30745,60380
60,1810,29750,30871,60621
60,1820,29857,30994,60851
60,1830,29993,31122,61115
60,1840,30125,31248,61373
60,1850,30246,31362,61608
60,1860,30361,31448,61809
60,1870,30485,31579,62064
60,1880,30623,31695,62318
60,1890,30760,31824,62584
60,1900,30864,31954,62818
60,1910,30966,32070,63036
60,1920,31066,32198,63264
60,1930,31159,32318,63477
60,1940,31263,32469,63732
60,1950,31381,32613,63994
60,1960,31511,32742,64253
60,1970,31620,32858,64478
60,1980,31745,32978,64723
60,1990,31848,33083,64931
70,70,117,150,267
70,80,1338,1261,2599
70,90,2151,2047,4198
70,100,2568,2453,5021
70,110,2776,2687,5463
70,120,2951,2857,5808
70,130,3111,3023,6134
70,140,3258,3182,6440
70,150,3413,3360,6773
70,160,3567,3533,7100
70,170,3723,3699,7422
70,180,3846,3842,7688
70,190,4002,4000,8002
70,200,4142,4151,8293
70,210,4280,4301,8581
70,220,4438,4465,8903
70,230,4610,4618,9228
70,240,4765,4769,9534
70,250,4931,4927,9858
70,260,5056,5064,10120
70,270,5206,5235,10441
70,280,5340,5390,10730
70,290,5510,5549,11059
70,300,5658,5739,11397
70,310,5841,5918,11759
70,320,6006,6092,12098
70,330,6152,6261,12413
70,340,6299,6411,12710
70,350,6460,6573,13033
70,360,6610,6743,13353
70,370,6746,6932,13678
70,380,6896,7095,13991
70,390,7044,7265,14309
70,400,7212,7417,14629
70,410,7367,7584,14951
70,420,7525,7740,15265
70,430,7675,7914,15589
70,440,7853,8066,15919
70,450,8001,8235,16236
70,460,8157,8380,16537
70,470,8316,8553,16869
70,480,8495,8688,17183
70,490,8645,8856,17501
70,500,8794,9022,17816
70,510,8948,9189,18137
70,520,9116,9372,18488
70,530,9300,9555,18855
70,540,9438,9700,19138
70,550,9582,9852,19434
70,560,9744,10009,19753
70,570,9887,10178,20065
70,580,10040,10322,20362
70,590,10202,10501,20703
70,600,10343,10661,21004
70,610,10478,10828,21306
70,620,10648,10992,21640
70,630,10795,11163,21958
70,640,10947,11316,22263
70,650,11092,11488,22580
70,660,11243,11618,22861
70,670,11396,11768,23164
70,680,11531,11925,23456
70,690,11673,12095,23768
70,700,11824,12244,24068
70,710,12002,12400,24402
70,720,12178,12552,24730
70,730,12324,12692,25016
70,740,12473,12823,25296
70,750,12646,12962,25608
70,760,12798,13138,25936
70,770,12935,13305,26240
70,780,13078,13460,26538
70,790,13211,13622,26833
70,800,13357,13790,27147
70,810,13509,13927,27436
70,820,13664,14089,27753
70,830,13828,14259,28087
70,840,13974,14396,28370
70,850,14128,14549,28677
70,860,14277,14711,28988
70,870,14423,14864,29287
70,880,14580,15035,29615
70,890,14734,15185,29919
70,900,14868,15336,30204
70,910,14996,15489,30485
70,920,15138,15647,30785
70,930,15278,15806,31084
70,940,15427,15964,31391
70,950,15583,16117,31700
70,960,15726,16261,31987
70,970,15865,16426,32291
70,980,16012,16611,32623
70,990,16168,16781,32949
70,1000,16307,16933,33240
70,1010,16471,17085,33556
70,1020,16618,17224,33842
70,1030,16759,17393,34152
70,1040,16879,17547,34426
70,1050,17006,17704,34710
70,1060,17149,17864,35013
70,1070,17294,18018,35312
70,1080,17426,18177,35603
70,1090,17601,18325,35926
70,1100,17744,18478,36222
70,1110,17892,18617,36509
70,1120,18030,18763,36793
70,1130,18184,18922,37106
70,1140,18325,19071,37396
70,1150,18462,19246,37708
70,1160,18604,19389,37993
70,1170,18762,19543,38305
70,1180,18913,19683,38596
70,1190,19080,19836,38916
70,1200,19221,20000,39221
70,1210,19368,20186,39554
70,1220,19527,20341,39868
70,1230,19696,20502,40198
70,1240,19854,20636,40490
70,1250,20011,20797,40808
70,1260,20117,20973,41090
70,1270,20268,21157,41425
70,1280,20411,21323,41734
70,1290,20561,21480,42041
70,1300,20707,21622,42329
70,1310,20877,21782,42659
70,1320,21010,21929,42939
70,1330,21150,22071,43221
70,1340,21305,22213,43518
70,1350,21461,22375,43836
70,1360,21614,22524,44138
70,1370,21755,22681,44436
70,1380,21906,22842,44748
70,1390,22089,22978,45067
70,1400,22221,23141,45362
70,1410,22358,23325,45683
70,1420,22485,23477,45962
70,1430,22649,23632,46281
70,1440,22795,23786,46581
70,1450,22958,23944,46902
70,1460,23111,24067,47178
70,1470,23268,24218,47486
70,1480,23404,24363,47767
70,1490,23570,24501,48071
70,1500,23732,24648,48380
70,1510,23883,24799,48682
70,1520,24031,24969,49000
70,1530,24175,25126,49301
70,1540,24328,25266,49594
70,1550,24476,25412,49888
70,1560,24667,25589,50256
70,1570,24821,25751,50572
70,1580,24963,25910,50873
70,1590,25140,26063,51203
70,1600,25272,26213,51485
70,1610,25414,26372,51786
70,1620,25575,26546,52121
70,1630,25737,26701,52438
70,1640,25885,26828,52713
70,1650,26029,26971,53000
70,1660,26174,27120,53294
70,1670,26327,27249,53576
70,1680,26446,27408,53854
70,1690,26571,27564,54135
70,1700,26728,27725,54453
70,1710,26854,27882,54736
70,1720,27008,28020,55028
70,1730,27168,28181,55349
70,1740,27307,28341,55648
70,1750,27417,28491,55908
70,1760,27530,28622,56152
70,1770,27644,28746,56390
70,1780,27771,28889,56660
70,1790,27905,29013,56918
70,1800,28050,29135,57185
70,1810,28165,29261,57426
70,1820,28272,29384,57656
70,1830,28408,29512,57920
70,1840,28540,29638,58178
70,1850,28661,29752,58413
70,1860,28776,29838,58614
70,1870,28900,29969,58869
70,1880,29038,30085,59123
70,1890,29175,30214,59389
70,1900,29279,30344,59623
70,1910,29381,30460,59841
70,1920,29481,30588,60069
70,1930,29574,30708,60282
70,1940,29678,30859,60537
70,1950,29796,31003,60799
70,1960,29926,31132,61058
70,1970,30035,31248,61283
70,1980,30160,31368,61528
70,1990,30263,31473,61736
80,80,96,105,201
80,90,909,891,1800
80,100,1326,1297,2623
80,110,1534,1531,3065
80,120,1709,1701,3410
80,130,1869,1867,3736
80,140,2016,2026,4042
80,150,2171,2204,4375
80,160,2325,2377,4702
80,170,2481,2543,5024
80,180,2604,2686,5290
80,190,2760,2844,5604
80,200,2900,2995,5895
80,210,3038,3145,6183
80,220,3196,3309,6505
80,230,3368,3462,6830
80,240,3523,3613,7136
80,250,3689,3771,7460
80,260,3814,3908,7722
80,270,3964,4079,8043
80,280,4098,4234,8332
80,290,4268,4393,8661
80,300,4416,4583,8999
80,310,4599,4762,9361
80,320,4764,4936,9700
80,330,4910,5105,10015
80,340,5057,5255,10312
80,350,5218,5417,10635
80,360,5368,5587,10955
80,370,5504,5776,11280
80,380,5654,5939,11593
80,390,5802,6109,11911
80,400,5970,6261,12231
80,410,6125,6428,12553
80,420,6283,6584,12867
80,430,6433,6758,13191
80,440,6611,6910,13521
80,450,6759,7079,13838
80,460,6915,7224,14139
80,470,7074,7397,14471
80,480,7253,7532,14785
80,490,7403,7700,15103
80,500,7552,7866,15418
80,510,7706,8033,15739
80,520,7874,8216,16090
80,530,8058,8399,16457
80,540,8196,8544,16740
80,550,8340,8696,17036
80,560,8502,8853,17355
80,570,8645,9022,17667
80,580,8798,9166,17964
80,590,8960,9345,18305
80,600,9101,9505,18606
80,610,9236,9672,18908
80,620,9406,9836,19242
80,630,9553,10007,19560
80,640,9705,10160,19865
80,650,9850,10332,20182
80,660,10001,10462,20463
80,670,10154,10612,20766
80,680,10289,10769,21058
80,690,10431,10939,21370
80,700,10582,11088,21670
80,710,10760,11244,22004
80,720,10936,11396,22332
80,730,11082,11536,22618
80,740,11231,11667,22898
80,750,11404,11806,23210
80,760,11556,11982,23538
80,770,11693,12149,23842
80,780,11836,12304,24140
80,790,11969,12466,24435
80,800,12115,12634,24749
80,810,12267,12771,25038
80,820,12422,12933,25355
80,830,12586,13103,25689
80,840,12732,13240,25972
80,850,12886,13393,26279
80,860,13035,13555,26590
80,870,13181,13708,26889
80,880,13338,13879,27217
80,890,13492,14029,27521
80,900,13626,14180,27806
80,910,13754,14333,28087
80,920,13896,14491,28387
80,930,14036,14650,28686
80,940,14185,14808,28993
80,950,14341,14961,29302
80,960,14484,15105,29589
80,970,14623,15270,29893
80,980,14770,15455,30225
80,990,14926,15625,30551
80,1000,15065,15777,30842
80,1010,15229,15929,31158
80,1020,15376,16068,31444
80,1030,15517,16237,31754
80,1040,15637,16391,32028
80,1050,15764,16548,32312
80,1060,15907,16708,32615
80,1070,16052,16862,32914
80,1080,16184,17021,33205
80,1090,16359,17169,33528
80,1100,16502,17322,33824
80,1110,16650,17461,34111
80,1120,16788,17607,34395
80,1130,16942,17766,34708
80,1140,17083,17915,34998
80,1150,17220,18090,35310
80,1160,17362,18233,35595
80,1170,17520,18387,35907
80,1180,17671,18527,36198
80,1190,17838,18680,36518
80,1200,17979,18844,36823
80,1210,18126,19030,37156
80,1220,18285,19185,37470
80,1230,18454,19346,37800
80,1240,18612,19480,38092
80,1250,18769,19641,38410
80,1260,18875,19817,38692
80,1270,19026,20001,39027
80,1280,19169,20167,39336
80,1290,19319,20324,39643
80,1300,19465,20466,39931
80,1310,19635,20626,40261
80,1320,19768,20773,40541
80,1330,19908,20915,40823
80,1340,20063,21057,41120
80,1350,20219,21219,41438
80,1360,20372,21368,41740
80,1370,20513,21525,42038
80,1380,20664,21686,42350
80,1390,20847,21822,42669
80,1400,20979,21985,42964
80,1410,21116,22169,43285
80,1420,21243,22321,43564
80,1430,21407,22476,43883
80,1440,21553,22630,44183
80,1450,21716,22788,44504
80,1460,21869,22911,44780
80,1470,22026,23062,45088
80,1480,22162,23207,45369
80,1490,22328,23345,45673
80,1500,22490,23492,45982
80,1510,22641,23643,46284
80,1520,22789,23813,46602
80,1530,22933,23970,46903
80,1540,23086,24110,47196
80,1550,23234,24256,47490
80,1560,23425,24433,47858
80,1570,23579,24595,48174
80,1580,23721,24754,48475
80,1590,23898,24907,48805
80,1600,24030,25057,49087
80,1610,24172,25216,49388
80,1620,24333,25390,49723
80,1630,24495,25545,50040
80,1640,24643,25672,50315
80,1650,24787,25815,50602
80,1660,24932,25964,50896
80,1670,25085,26093,51178
80,1680,25204,26252,51456
80,1690,25329,26408,51737
80,1700,25486,26569,52055
80,1710,25612,26726,52338
80,1720,25766,26864,52630
80,1730,25926,27025,52951
80,1740,26065,27185,53250
80,1750,26175,27335,53510
80,1760,26288,27466,53754
80,1770,26402,27590,53992
80,1780,26529,27733,54262
80,1790,26663,27857,54520
80,1800,26808,27979,54787
80,1810,26923,28105,55028
80,1820,27030,28228,55258
80,1830,27166,28356,55522
80,1840,27298,28482,55780
80,1850,27419,28596,56015
80,1860,27534,28682,56216
80,1870,27658,28813,56471
80,1880,27796,28929,56725
80,1890,27933,29058,56991
80,1900,28037,29188,57225
80,1910,28139,29304,57443
80,1920,28239,29432,57671
