start_time,end_time,integral_left,integral_right,integral_total
60,1510,101,92,193
60,1520,102,93,195
60,1530,104,93,197
60,1540,104,93,197
60,1550,105,93,198
60,1560,105,93,198
60,1570,105,95,200
60,1580,105,95,200
60,1590,106,95,201
60,1600,107,96,203
60,1610,108,96,204
60,1620,108,96,204
60,1630,108,96,204
60,1640,109,97,206
60,1650,112,100,212
60,1660,112,101,213
60,1670,112,101,213
60,1680,113,102,215
60,1690,114,102,216
60,1700,114,102,216
60,1710,114,103,217
60,1720,115,103,218
60,1730,115,103,218
60,1740,115,104,219
60,1750,115,104,219
60,1760,116,104,220
60,1770,118,104,222
60,1780,118,104,222
60,1790,120,105,225
60,1800,121,105,226
60,1810,121,106,227
60,1820,121,106,227
60,1830,122,107,229
60,1840,123,107,230
60,1850,123,107,230
60,1860,125,108,233
60,1870,125,108,233
60,1880,125,108,233
60,1890,126,108,234
60,1900,129,108,237
60,1910,129,108,237
60,1920,130,109,239
60,1930,130,110,240
60,1940,130,111,241
60,1950,130,112,242
60,1960,130,112,242
60,1970,131,113,244
60,1980,131,115,246
60,1990,132,115,247
70,70,0,0,0
70,80,1,1,2
70,90,3,3,6
70,100,4,5,9
70,110,5,5,10
70,120,5,5,10
70,130,7,6,13
70,140,7,6,13
70,150,8,6,14
70,160,9,6,15
70,170,9,7,16
70,180,9,7,16
70,190,9,8,17
70,200,11,9,20
70,210,13,10,23
70,220,13,12,25
70,230,13,12,25
70,240,13,13,26
70,250,13,15,28
70,260,14,16,30
70,270,15,16,31
70,280,16,16,32
70,290,17,16,33
70,300,18,16,34
70,310,18,16,34
70,320,19,17,36
70,330,19,17,36
70,340,20,17,37
70,350,21,17,38
70,360,21,18,39
70,370,22,21,43
70,380,23,21,44
70,390,25,21,46
70,400,27,21,48
70,410,29,21,50
70,420,29,21,50
70,430,30,21,51
70,440,30,21,51
70,450,30,21,51
70,460,31,21,52
70,470,32,21,53
70,480,34,23,57
70,490,35,23,58
70,500,36,23,59
70,510,36,23,59
70,520,36,24,60
70,530,36,24,60
70,540,36,24,60
70,550,37,25,62
70,560,37,25,62
70,570,37,25,62
70,580,37,25,62
70,590,37,27,64
70,600,38,27,65
70,610,38,30,68
70,620,39,31,70
70,630,41,32,73
70,640,43,32,75
70,650,43,32,75
70,660,44,32,76
70,670,44,33,77
70,680,44,34,78
70,690,45,34,79
70,700,45,34,79
70,710,45,34,79
70,720,46,34,80
70,730,47,37,84
70,740,48,38,86
70,750,48,39,87
70,760,49,40,89
70,770,50,40,90
70,780,50,40,90
70,790,50,40,90
70,800,50,40,90
70,810,50,41,91
70,820,50,44,94
70,830,50,44,94
70,840,51,46,97
70,850,54,47,101
70,860,54,47,101
70,870,54,47,101
70,880,55,47,102
70,890,56,48,104
70,900,57,49,106
70,910,58,50,108
70,920,59,50,109
70,930,59,52,111
70,940,60,53,113
70,950,60,54,114
70,960,60,56,116
70,970,60,56,116
70,980,60,59,119
70,990,60,60,120
70,1000,61,60,121
70,1010,63,60,123
70,1020,66,60,126
70,1030,66,62,128
70,1040,67,62,129
70,1050,67,63,130
70,1060,67,63,130
70,1070,67,64,131
70,1080,67,64,131
70,1090,68,65,133
70,1100,69,65,134
70,1110,70,67,137
70,1120,71,67,138
70,1130,73,67,140
70,1140,77,67,144
70,1150,77,68,145
70,1160,79,69,148
70,1170,79,70,149
70,1180,80,71,151
70,1190,80,71,151
70,1200,80,72,152
70,1210,80,73,153
70,1220,80,73,153
70,1230,80,74,154
70,1240,80,74,154
70,1250,81,75,156
70,1260,81,76,157
70,1270,82,77,159
70,1280,82,77,159
70,1290,83,78,161
70,1300,84,78,162
70,1310,85,80,165
70,1320,85,81,166
70,1330,86,81,167
70,1340,87,82,169
70,1350,87,84,171
70,1360,88,85,173
70,1370,90,86,176
70,1380,91,87,178
70,1390,93,87,180
70,1400,93,87,180
70,1410,94,87,181
70,1420,95,87,182
70,1430,95,88,183
70,1440,96,88,184
70,1450,97,89,186
70,1460,97,89,186
70,1470,97,90,187
70,1480,98,90,188
70,1490,98,90,188
70,1500,98,92,190
70,1510,99,92,191
70,1520,100,93,193
70,1530,102,93,195
70,1540,102,93,195
70,1550,103,93,196
70,1560,103,93,196
70,1570,103,95,198
70,1580,103,95,198
70,1590,104,95,199
70,1600,105,96,201
70,1610,106,96,202
70,1620,106,96,202
70,1630,106,96,202
70,1640,107,97,204
70,1650,110,100,210
70,1660,110,101,211
70,1670,110,101,211
70,1680,111,102,213
70,1690,112,102,214
70,1700,112,102,214
70,1710,112,103,215
70,1720,113,103,216
70,1730,113,103,216
70,1740,113,104,217
70,1750,113,104,217
70,1760,114,104,218
70,1770,116,104,220
70,1780,116,104,220
70,1790,118,105,223
70,1800,119,105,224
70,1810,119,106,225
70,1820,119,106,225
70,1830,120,107,227
70,1840,121,107,228
70,1850,121,107,228
70,1860,123,108,231
70,1870,123,108,231
70,1880,123,108,231
70,1890,124,108,232
70,1900,127,108,235
70,1910,127,108,235
70,1920,128,109,237
70,1930,128,110,238
70,1940,128,111,239
70,1950,128,112,240
70,1960,128,112,240
70,1970,129,113,242
70,1980,129,115,244
70,1990,130,115,245
80,80,0,0,0
80,90,2,2,4
80,100,3,4,7
80,110,4,4,8
80,120,4,4,8
80,130,6,5,11
80,140,6,5,11
80,150,7,5,12
80,160,8,5,13
80,170,8,6,14
80,180,8,6,14
80,190,8,7,15
80,200,10,8,18
80,210,12,9,21
80,220,12,11,23
80,230,12,11,23
80,240,12,12,24
80,250,12,14,26
80,260,13,15,28
80,270,14,15,29
80,280,15,15,30
80,290,16,15,31
80,300,17,15,32
80,310,17,15,32
80,320,18,16,34
80,330,18,16,34
80,340,19,16,35
80,350,20,16,36
80,360,20,17,37
80,370,21,20,41
80,380,22,20,42
80,390,24,20,44
80,400,26,20,46
80,410,28,20,48
80,420,28,20,48
80,430,29,20,49
80,440,29,20,49
80,450,29,20,49
80,460,30,20,50
80,470,31,20,51
80,480,33,22,55
80,490,34,22,56
80,500,35,22,57
80,510,35,22,57
80,520,35,23,58
80,530,35,23,58
80,540,35,23,58
80,550,36,24,60
80,560,36,24,60
80,570,36,24,60
80,580,36,24,60
80,590,36,26,62
80,600,37,26,63
80,610,37,29,66
80,620,38,30,68
80,630,40,31,71
80,640,42,31,73
80,650,42,31,73
80,660,43,31,74
80,670,43,32,75
80,680,43,33,76
80,690,44,33,77
80,700,44,33,77
80,710,44,33,77
80,720,45,33,78
80,730,46,36,82
80,740,47,37,84
80,750,47,38,85
80,760,48,39,87
80,770,49,39,88
80,780,49,39,88
80,790,49,39,88
80,800,49,39,88
80,810,49,40,89
80,820,49,43,92
80,830,49,43,92
80,840,50,45,95
80,850,53,46,99
80,860,53,46,99
80,870,53,46,99
80,880,54,46,100
80,890,55,47,102
80,900,56,48,104
80,910,57,49,106
80,920,58,49,107
80,930,58,51,109
80,940,59,52,111
80,950,59,53,112
80,960,59,55,114
80,970,59,55,114
80,980,59,58,117
80,990,59,59,118
80,1000,60,59,119
80,1010,62,59,121
80,1020,65,59,124
80,1030,65,61,126
80,1040,66,61,127
80,1050,66,62,128
80,1060,66,62,128
80,1070,66,63,129
80,1080,66,63,129
80,1090,67,64,131
80,1100,68,64,132
80,1110,69,66,135
80,1120,70,66,136
80,1130,72,66,138
80,1140,76,66,142
80,1150,76,67,143
80,1160,78,68,146
80,1170,78,69,147
80,1180,79,70,149
80,1190,79,70,149
80,1200,79,71,150
80,1210,79,72,151
80,1220,79,72,151
80,1230,79,73,152
80,1240,79,73,152
80,1250,80,74,154
80,1260,80,75,155
80,1270,81,76,157
80,1280,81,76,157
80,1290,82,77,159
80,1300,83,77,160
80,1310,84,79,163
80,1320,84,80,164
80,1330,85,80,165
80,1340,86,81,167
80,1350,86,83,169
80,1360,87,84,171
80,1370,89,85,174
80,1380,90,86,176
80,1390,92,86,178
80,1400,92,86,178
80,1410,93,86,179
80,1420,94,86,180
80,1430,94,87,181
80,1440,95,87,182
80,1450,96,88,184
80,1460,96,88,184
80,1470,96,89,185
80,1480,97,89,186
80,1490,97,89,186
80,1500,97,91,188
80,1510,98,91,189
80,1520,99,92,191
80,1530,101,92,193
80,1540,101,92,193
80,1550,102,92,194
80,1560,102,92,194
80,1570,102,94,196
80,1580,102,94,196
80,1590,103,94,197
80,1600,104,95,199
80,1610,105,95,200
80,1620,105,95,200
80,1630,105,95,200
80,1640,106,96,202
80,1650,109,99,208
80,1660,109,100,209
80,1670,109,100,209
80,1680,110,101,211
80,1690,111,101,212
80,1700,111,101,212
80,1710,111,102,213
80,1720,112,102,214
80,1730,112,102,214
80,1740,112,103,215
80,1750,112,103,215
80,1760,113,103,216
80,1770,115,103,218
80,1780,115,103,218
80,1790,117,104,221
80,1800,118,104,222
80,1810,118,105,223
80,1820,118,105,223
80,1830,119,106,225
80,1840,120,106,226
80,1850,120,106,226
80,1860,122,107,229
80,1870,122,107,229
80,1880,122,107,229
80,1890,123,107,230
80,1900,126,107,233
80,1910,126,107,233
80,1920,127,108,235
80,1930,127,109,236
80,1940,127,110,237
80,1950,127,111,238
80,1960,127,111,238
80,1970,128,112,240
80,1980,128,114,242
80,1990,129,114,243
90,90,0,0,0
90,100,1,2,3
90,110,2,2,4
90,120,2,2,4
90,130,4,3,7
90,140,4,3,7
90,150,5,3,8
90,160,6,3,9
90,170,6,4,10
90,180,6,4,10
90,190,6,5,11
90,200,8,6,14
90,210,10,7,17
90,220,10,9,19
90,230,10,9,19
90,240,10,10,20
90,250,10,12,22
90,260,11,13,24
90,270,12,13,25
90,280,13,13,26
90,290,14,13,27
90,300,15,13,28
90,310,15,13,28
90,320,16,14,30
90,330,16,14,30
90,340,17,14,31
90,350,18,14,32
90,360,18,15,33
90,370,19,18,37
90,380,20,18,38
90,390,22,18,40
90,400,24,18,42
90,410,26,18,44
90,420,26,18,44
90,430,27,18,45
90,440,27,18,45
90,450,27,18,45
90,460,28,18,46
90,470,29,18,47
90,480,31,20,51
90,490,32,20,52
90,500,33,20,53
90,510,33,20,53
90,520,33,21,54
90,530,33,21,54
90,540,33,21,54
90,550,34,22,56
90,560,34,22,56
90,570,34,22,56
90,580,34,22,56
90,590,34,24,58
90,600,35,24,59
90,610,35,27,62
90,620,36,28,64
90,630,38,29,67
90,640,40,29,69
90,650,40,29,69
90,660,41,29,70
90,670,41,30,71
90,680,41,31,72
90,690,42,31,73
90,700,42,31,73
90,710,42,31,73
90,720,43,31,74
90,730,44,34,78
90,740,45,35,80
90,750,45,36,81
90,760,46,37,83
90,770,47,37,84
90,780,47,37,84
90,790,47,37,84
90,800,47,37,84
90,810,47,38,85
90,820,47,41,88
90,830,47,41,88
90,840,48,43,91
90,850,51,44,95
90,860,51,44,95
90,870,51,44,95
90,880,52,44,96
90,890,53,45,98
90,900,54,46,100
90,910,55,47,102
90,920,56,47,103
90,930,56,49,105
90,940,57,50,107
90,950,57,51,108
90,960,57,53,110
90,970,57,53,110
90,980,57,56,113
90,990,57,57,114
90,1000,58,57,115
90,1010,60,57,117
90,1020,63,57,120
90,1030,63,59,122
90,1040,64,59,123
90,1050,64,60,124
90,1060,64,60,124
90,1070,64,61,125
90,1080,64,61,125
90,1090,65,62,127
90,1100,66,62,128
90,1110,67,64,131
90,1120,68,64,132
90,1130,70,64,134
90,1140,74,64,138
90,1150,74,65,139
90,1160,76,66,142
90,1170,76,67,143
90,1180,77,68,145
90,1190,77,68,145
90,1200,77,69,146
90,1210,77,70,147
90,1220,77,70,147
90,1230,77,71,148
90,1240,77,71,148
90,1250,78,72,150
90,1260,78,73,151
90,1270,79,74,153
90,1280,79,74,153
90,1290,80,75,155
90,1300,81,75,156
90,1310,82,77,159
90,1320,82,78,160
90,1330,83,78,161
90,1340,84,79,163
90,1350,84,81,165
90,1360,85,82,167
90,1370,87,83,170
90,1380,88,84,172
90,1390,90,84,174
90,1400,90,84,174
90,1410,91,84,175
90,1420,92,84,176
90,1430,92,85,177
90,1440,93,85,178
90,1450,94,86,180
90,1460,94,86,180
90,1470,94,87,181
90,1480,95,87,182
90,1490,95,87,182
90,1500,95,89,184
90,1510,96,89,185
90,1520,97,90,187
90,1530,99,90,189
90,1540,99,90,189
90,1550,100,90,190
90,1560,100,90,190
90,1570,100,92,192
90,1580,100,92,192
90,1590,101,92,193
90,1600,102,93,195
90,1610,103,93,196
90,1620,103,93,196
90,1630,103,93,196
90,1640,104,94,198
90,1650,107,97,204
90,1660,107,98,205
90,1670,107,98,205
90,1680,108,99,207
90,1690,109,99,208
90,1700,109,99,208
90,1710,109,100,209
90,1720,110,100,210
90,1730,110,100,210
90,1740,110,101,211
90,1750,110,101,211
90,1760,111,101,212
90,1770,113,101,214
90,1780,113,101,214
90,1790,115,102,217
90,1800,116,102,218
90,1810,116,103,219
90,1820,116,103,219
90,1830,117,104,221
90,1840,118,104,222
90,1850,118,104,222
90,1860,120,105,225
90,1870,120,105,225
90,1880,120,105,225
90,1890,121,105,226
90,1900,124,105,229
90,1910,124,105,229
90,1920,125,106,231
90,1930,125,107,232
90,1940,125,108,233
90,1950,125,109,234
90,1960,125,109,234
90,1970,126,110,236
90,1980,126,112,238
90,1990,127,112,239
100,100,0,0,0
100,110,1,0,1
100,120,1,0,1
100,130,3,1,4
100,140,3,1,4
100,150,4,1,5
100,160,5,1,6
100,170,5,2,7
100,180,5,2,7
100,190,5,3,8
100,200,7,4,11
100,210,9,5,14
100,220,9,7,16
100,230,9,7,16
100,240,9,8,17
100,250,9,10,19
100,260,10,11,21
100,270,11,11,22
100,280,12,11,23
100,290,13,11,24
100,300,14,11,25
100,310,14,11,25
100,320,15,12,27
100,330,15,12,27
100,340,16,12,28
100,350,17,12,29
100,360,17,13,30
100,370,18,16,34
100,380,19,16,35
100,390,21,16,37
100,400,23,16,39
100,410,25,16,41
100,420,25,16,41
100,430,26,16,42
100,440,26,16,42
100,450,26,16,42
100,460,27,16,43
100,470,28,16,44
100,480,30,18,48
100,490,31,18,49
100,500,32,18,50
100,510,32,18,50
100,520,32,19,51
100,530,32,19,51
100,540,32,19,51
100,550,33,20,53
100,560,33,20,53
100,570,33,20,53
100,580,33,20,53
100,590,33,22,55
100,600,34,22,56
100,610,34,25,59
100,620,35,26,61
100,630,37,27,64
100,640,39,27,66
100,650,39,27,66
100,660,40,27,67
100,670,40,28,68
100,680,40,29,69
100,690,41,29,70
100,700,41,29,70
100,710,41,29,70
100,720,42,29,71
100,730,43,32,75
100,740,44,33,77
100,750,44,34,78
100,760,45,35,80
100,770,46,35,81
100,780,46,35,81
100,790,46,35,81
100,800,46,35,81
100,810,46,36,82
100,820,46,39,85
100,830,46,39,85
100,840,47,41,88
100,850,50,42,92
100,860,50,42,92
100,870,50,42,92
100,880,51,42,93
100,890,52,43,95
100,900,53,44,97
100,910,54,45,99
100,920,55,45,100
100,930,55,47,102
100,940,56,48,104
100,950,56,49,105
100,960,56,51,107
100,970,56,51,107
100,980,56,54,110
100,990,56,55,111
100,1000,57,55,112
100,1010,59,55,114
100,1020,62,55,117
100,1030,62,57,119
100,1040,63,57,120
100,1050,63,58,121
100,1060,63,58,121
100,1070,63,59,122
100,1080,63,59,122
100,1090,64,60,124
100,1100,65,60,125
100,1110,66,62,128
100,1120,67,62,129
100,1130,69,62,131
100,1140,73,62,135
100,1150,73,63,136
100,1160,75,64,139
100,1170,75,65,140
100,1180,76,66,142
100,1190,76,66,142
100,1200,76,67,143
100,1210,76,68,144
100,1220,76,68,144
100,1230,76,69,145
100,1240,76,69,145
100,1250,77,70,147
100,1260,77,71,148
100,1270,78,72,150
100,1280,78,72,150
100,1290,79,73,152
100,1300,80,73,153
100,1310,81,75,156
100,1320,81,76,157
100,1330,82,76,158
100,1340,83,77,160
100,1350,83,79,162
100,1360,84,80,164
100,1370,86,81,167
100,1380,87,82,169
100,1390,89,82,171
100,1400,89,82,171
100,1410,90,82,172
100,1420,91,82,173
100,1430,91,83,174
100,1440,92,83,175
100,1450,93,84,177
100,1460,93,84,177
100,1470,93,85,178
100,1480,94,85,179
100,1490,94,85,179
100,1500,94,87,181
100,1510,95,87,182
100,1520,96,88,184
100,1530,98,88,186
100,1540,98,88,186
100,1550,99,88,187
100,1560,99,88,187
100,1570,99,90,189
100,1580,99,90,189
100,1590,100,90,190
100,1600,101,91,192
100,1610,102,91,193
100,1620,102,91,193
100,1630,102,91,193
100,1640,103,92,195
100,1650,106,95,201
100,1660,106,96,202
100,1670,106,96,202
100,1680,107,97,204
100,1690,108,97,205
100,1700,108,97,205
100,1710,108,98,206
100,1720,109,98,207
100,1730,109,98,207
100,1740,109,99,208
100,1750,109,99,208
100,1760,110,99,209
100,1770,112,99,211
100,1780,112,99,211
100,1790,114,100,214
100,1800,115,100,215
100,1810,115,101,216
100,1820,115,101,216
100,1830,116,102,218
100,1840,117,102,219
100,1850,117,102,219
100,1860,119,103,222
100,1870,119,103,222
100,1880,119,103,222
100,1890,120,103,223
100,1900,123,103,226
100,1910,123,103,226
100,1920,124,104,228
100,1930,124,105,229
100,1940,124,106,230
100,1950,124,107,231
100,1960,124,107,231
100,1970,125,108,233
100,1980,125,110,235
100,1990,126,110,236
110,110,0,0,0
110,120,0,0,0
110,130,2,1,3
110,140,2,1,3
110,150,3,1,4
110,160,4,1,5
110,170,4,2,6
110,180,4,2,6
110,190,4,3,7
110,200,6,4,10
110,210,8,5,13
110,220,8,7,15
110,230,8,7,15
110,240,8,8,16
110,250,8,10,18
110,260,9,11,20
110,270,10,11,21
110,280,11,11,22
110,290,12,11,23
110,300,13,11,24
110,310,13,11,24
110,320,14,12,26
110,330,14,12,26
110,340,15,12,27
110,350,16,12,28
110,360,16,13,29
110,370,17,16,33
110,380,18,16,34
110,390,20,16,36
110,400,22,16,38
110,410,24,16,40
110,420,24,16,40
110,430,25,16,41
110,440,25,16,41
110,450,25,16,41
110,460,26,16,42
110,470,27,16,43
110,480,29,18,47
110,490,30,18,48
110,500,31,18,49
110,510,31,18,49
110,520,31,19,50
110,530,31,19,50
110,540,31,19,50
110,550,32,20,52
110,560,32,20,52
110,570,32,20,52
110,580,32,20,52
110,590,32,22,54
110,600,33,22,55
110,610,33,25,58
110,620,34,26,60
110,630,36,27,63
110,640,38,27,65
110,650,38,27,65
110,660,39,27,66
110,670,39,28,67
110,680,39,29,68
110,690,40,29,69
110,700,40,29,69
110,710,40,29,69
110,720,41,29,70
110,730,42,32,74
110,740,43,33,76
110,750,43,34,77
110,760,44,35,79
110,770,45,35,80
110,780,45,35,80
110,790,45,35,80
110,800,45,35,80
110,810,45,36,81
110,820,45,39,84
110,830,45,39,84
110,840,46,41,87
110,850,49,42,91
110,860,49,42,91
110,870,49,42,91
110,880,50,42,92
110,890,51,43,94
110,900,52,44,96
110,910,53,45,98
110,920,54,45,99
110,930,54,47,101
110,940,55,48,103
110,950,55,49,104
110,960,55,51,106
110,970,55,51,106
110,980,55,54,109
110,990,55,55,110
110,1000,56,55,111
110,1010,58,55,113
110,1020,61,55,116
110,1030,61,57,118
110,1040,62,57,119
110,1050,62,58,120
110,1060,62,58,120
110,1070,62,59,121
110,1080,62,59,121
110,1090,63,60,123
110,1100,64,60,124
110,1110,65,62,127
110,1120,66,62,128
110,1130,68,62,130
110,1140,72,62,134
110,1150,72,63,135
110,1160,74,64,138
110,1170,74,65,139
110,1180,75,66,141
110,1190,75,66,141
110,1200,75,67,142
110,1210,75,68,143
110,1220,75,68,143
110,1230,75,69,144
110,1240,75,69,144
110,1250,76,70,146
110,1260,76,71,147
110,1270,77,72,149
110,1280,77,72,149
110,1290,78,73,151
110,1300,79,73,152
110,1310,80,75,155
110,1320,80,76,156
110,1330,81,76,157
110,1340,82,77,159
110,1350,82,79,161
110,1360,83,80,163
110,1370,85,81,166
110,1380,86,82,168
110,1390,88,82,170
110,1400,88,82,170
110,1410,89,82,171
110,1420,90,82,172
110,1430,90,83,173
110,1440,91,83,174
110,1450,92,84,176
110,1460,92,84,176
110,1470,92,85,177
110,1480,93,85,178
110,1490,93,85,178
110,1500,93,87,180
110,1510,94,87,181
110,1520,95,88,183
110,1530,97,88,185
110,1540,97,88,185
110,1550,98,88,186
110,1560,98,88,186
110,1570,98,90,188
110,1580,98,90,188
110,1590,99,90,189
110,1600,100,91,191
110,1610,101,91,192
110,1620,101,91,192
110,1630,101,91,192
110,1640,102,92,194
110,1650,105,95,200
110,1660,105,96,201
110,1670,105,96,201
110,1680,106,97,203
110,1690,107,97,204
110,1700,107,97,204
110,1710,107,98,205
110,1720,108,98,206
110,1730,108,98,206
110,1740,108,99,207
110,1750,108,99,207
110,1760,109,99,208
110,1770,111,99,210
110,1780,111,99,210
110,1790,113,100,213
110,1800,114,100,214
110,1810,114,101,215
110,1820,114,101,215
110,1830,115,102,217
110,1840,116,102,218
110,1850,116,102,218
110,1860,118,103,221
110,1870,118,103,221
110,1880,118,103,221
110,1890,119,103,222
110,1900,122,103,225
110,1910,122,103,225
110,1920,123,104,227
110,1930,123,105,228
110,1940,123,106,229
110,1950,123,107,230
110,1960,123,107,230
110,1970,124,108,232
110,1980,124,110,234
110,1990,125,110,235
120,120,0,0,0
120,130,2,1,3
120,140,2,1,3
120,150,3,1,4
120,160,4,1,5
120,170,4,2,6
120,180,4,2,6
120,190,4,3,7
120,200,6,4,10
120,210,8,5,13
120,220,8,7,15
120,230,8,7,15
120,240,8,8,16
120,250,8,10,18
120,260,9,11,20
120,270,10,11,21
120,280,11,11,22
120,290,12,11,23
120,300,13,11,24
120,310,13,11,24
120,320,14,12,26
120,330,14,12,26
120,340,15,12,27
120,350,16,12,28
120,360,16,13,29
120,370,17,16,33
120,380,18,16,34
120,390,20,16,36
120,400,22,16,38
120,410,24,16,40
120,420,24,16,40
120,430,25,16,41
120,440,25,16,41
120,450,25,16,41
120,460,26,16,42
120,470,27,16,43
120,480,29,18,47
120,490,30,18,48
120,500,31,18,49
120,510,31,18,49
120,520,31,19,50
120,530,31,19,50
120,540,31,19,50
120,550,32,20,52
120,560,32,20,52
120,570,32,20,52
120,580,32,20,52
120,590,32,22,54
120,600,33,22,55
120,610,33,25,58
120,620,34,26,60
120,630,36,27,63
120,640,38,27,65
120,650,38,27,65
120,660,39,27,66
120,670,39,28,67
120,680,39,29,68
120,690,40,29,69
120,700,40,29,69
120,710,40,29,69
120,720,41,29,70
120,730,42,32,74
120,740,43,33,76
120,750,43,34,77
120,760,44,35,79
120,770,45,35,80
120,780,45,35,80
120,790,45,35,80
120,800,45,35,80
120,810,45,36,81
120,820,45,39,84
120,830,45,39,84
120,840,46,41,87
120,850,49,42,91
120,860,49,42,91
120,870,49,42,91
120,880,50,42,92
120,890,51,43,94
120,900,52,44,96
120,910,53,45,98
120,920,54,45,99
120,930,54,47,101
120,940,55,48,103
120,950,55,49,104
120,960,55,51,106
120,970,55,51,106
120,980,55,54,109
120,990,55,55,110
120,1000,56,55,111
120,1010,58,55,113
120,1020,61,55,116
120,1030,61,57,118
120,1040,62,57,119
120,1050,62,58,120
120,1060,62,58,120
120,1070,62,59,121
120,1080,62,59,121
120,1090,63,60,123
120,1100,64,60,124
120,1110,65,62,127
120,1120,66,62,128
120,1130,68,62,130
120,1140,72,62,134
120,1150,72,63,135
120,1160,74,64,138
120,1170,74,65,139
120,1180,75,66,141
120,1190,75,66,141
120,1200,75,67,142
120,1210,75,68,143
120,1220,75,68,143
120,1230,75,69,144
120,1240,75,69,144
120,1250,76,70,146
120,1260,76,71,147
120,1270,77,72,149
120,1280,77,72,149
120,1290,78,73,151
120,1300,79,73,152
120,1310,80,75,155
120,1320,80,76,156
120,1330,81,76,157
120,1340,82,77,159
120,1350,82,79,161
120,1360,83,80,163
120,1370,85,81,166
120,1380,86,82,168
120,1390,88,82,170
120,1400,88,82,170
120,1410,89,82,171
120,1420,90,82,172
120,1430,90,83,173
120,1440,91,83,174
120,1450,92,84,176
120,1460,92,84,176
120,1470,92,85,177
120,1480,93,85,178
120,1490,93,85,178
120,1500,93,87,180
120,1510,94,87,181
120,1520,95,88,183
120,1530,97,88,185
120,1540,97,88,185
120,1550,98,88,186
120,1560,98,88,186
120,1570,98,90,188
120,1580,98,90,188
120,1590,99,90,189
120,1600,100,91,191
120,1610,101,91,192
120,1620,101,91,192
120,1630,101,91,192
120,1640,102,92,194
120,1650,105,95,200
120,1660,105,96,201
120,1670,105,96,201
120,1680,106,97,203
120,1690,107,97,204
120,1700,107,97,204
120,1710,107,98,205
120,1720,108,98,206
120,1730,108,98,206
120,1740,108,99,207
120,1750,108,99,207
120,1760,109,99,208
120,1770,111,99,210
120,1780,111,99,210
120,1790,113,100,213
120,1800,114,100,214
120,1810,114,101,215
120,1820,114,101,215
120,1830,115,102,217
120,1840,116,102,218
120,1850,116,102,218
120,1860,118,103,221
120,1870,118,103,221
120,1880,118,103,221
120,1890,119,103,222
120,1900,122,103,225
120,1910,122,103,225
120,1920,123,104,227
120,1930,123,105,228
120,1940,123,106,229
